"pid","address","value","year","land","living","style","grade","beds","baths","heatfuel","heattype","ac"
437,"139 TUTTLE DR",160160,1950,0.28,1568,"Ranch","Above Average",2,2,"Gas/Oil","FA/HW/ST","yes"
438,"147 TUTTLE DR",135730,1950,0.28,1500,"Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
439,"155 TUTTLE DR",176750,1961,0.28,1890,"Ranch","Above Average",3,2,"Gas/Oil","FA/HW/ST","yes"
440,"167 TUTTLE DR",253750,1968,0.72,2894,"Ranch","Above Average",4,4,"Gas/Oil","Hot Water","yes"
442,"110 TOWNSEND TER",128450,1964,0.15,1118,"Raised Ranch","Average",3,2,"Gas/Oil","Hot Water","yes"
443,"102 TOWNSEND TER",130620,1964,0.15,1286,"Raised Ranch","Average",3,2,"Gas/Oil","Hot Water","yes"
444,"96 TOWNSEND TER",119770,1963,0.15,1426,"Raised Ranch","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
445,"90 TOWNSEND TER",131040,1963,0.15,1352,"Raised Ranch","Average",2,2,"Gas/Oil","FA/HW/ST","yes"
446,"84 TOWNSEND TER",127400,1963,0.14,1040,"Raised Ranch","Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
447,"80 TOWNSEND TER",102970,1963,0.15,1218,"Raised Ranch","Average",2,1,"Gas/Oil","Electr Basebrd","yes"
448,"72 TOWNSEND TER",151480,1964,0.16,1264,"Raised Ranch","Above Average",4,2,"Gas/Oil","FA/HW/ST","yes"
449,"66 TOWNSEND TER",118160,1963,0.17,1028,"Raised Ranch","Average",2,1.5,"Gas/Oil","FA/HW/ST","yes"
450,"60 TOWNSEND TER",115780,1963,0.15,1048,"Ranch","Average",3,1.5,"Gas/Oil","Hot Water","yes"
451,"52 TOWNSEND TER",156450,1963,0.16,1144,"Raised Ranch","Above Average",3,1.5,"Gas/Oil","Hot Water","yes"
452,"46 TOWNSEND TER",132300,1962,0.18,1304,"Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
453,"38 TOWNSEND TER",118510,1963,0.17,1254,"Ranch","Above Average",2,1,"Gas/Oil","FA/HW/ST","yes"
454,"30 TOWNSEND TER",134960,1962,0.18,1344,"Split-Level","Above Average",3,2.5,"Gas/Oil","FA/HW/ST","yes"
455,"22 TOWNSEND TER",122570,1964,0.19,1244,"Ranch","Above Average",2,1,"Gas/Oil","FA/HW/ST","yes"
456,"663 TOWNSEND AV",220360,1967,0.26,3506,"Contemporary","Good",4,3,"Gas/Oil","FA/HW/ST","yes"
462,"757 TOWNSEND AV",157780,1856,0.46,2161,"Cape Cod","Above Average",4,2.5,"Gas/Oil","FA/HW/ST","no"
463,"765 TOWNSEND AV",167860,1959,0.3,1724,"Ranch","Above Average",3,1,"Gas/Oil","FA/HW/ST","yes"
464,"601 TOWNSEND AV",226100,1918,0.44,2678,"Colonial","Good",4,1.5,"Gas/Oil","FA/HW/ST","no"
465,"23 HALL ST",134610,1965,0.22,1208,"Cape Cod","Above Average",2,1.5,"Gas/Oil","FA/HW/ST","yes"
466,"27 HALL ST",149940,1940,0.21,1854,"Cape Cod","Above Average",2,2.5,"Gas/Oil","FA/HW/ST","yes"
467,"33 HALL ST",156450,1946,0.24,1812,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
468,"41 HALL ST",186270,1946,0.2,2244,"Colonial","Above Average",5,2.5,"Gas/Oil","FA/HW/ST","yes"
469,"47 HALL ST",132790,1946,0.21,1372,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
470,"55 HALL ST",121450,1946,0.21,1622,"Colonial","Above Average",3,1.5,"Gas/Oil","Steam","no"
471,"61 HALL ST",118860,1946,0.21,1372,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
472,"65 HALL ST",118650,1946,0.21,1372,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
473,"71 HALL ST",143150,1946,0.19,1372,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
474,"77 HALL ST",139930,1945,0.21,1932,"Colonial","Above Average",3,1.5,"Gas/Oil","Steam","no"
475,"83 HALL ST",119770,1946,0.2,1432,"Colonial","Above Average",3,1.5,"Gas/Oil","Hot Water","no"
476,"89 HALL ST",118580,1946,0.2,1432,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
477,"95 HALL ST",120400,1946,0.21,1372,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
478,"103 HALL ST",140630,1946,0.2,1372,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
479,"105 HALL ST",122570,1946,0.21,1372,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
480,"424 FORT HALE RD",127890,1957,0.33,1040,"Ranch","Above Average",2,1,"Gas/Oil","FA/HW/ST","no"
481,"408 FORT HALE RD",132790,1920,0.16,1459,"Colonial","Above Average",3,1,"Gas/Oil","Hot Water","no"
482,"400 FORT HALE RD",126000,1920,0.16,1496,"Cape Cod","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
483,"386 FORT HALE RD",124180,1928,0.16,1585,"Colonial","Above Average",3,1.5,"Gas/Oil","Hot Water","no"
484,"368 FORT HALE RD",132230,1880,0.19,1157,"Cape Cod","Ave/Good",2,1,"Gas/Oil","FA/HW/ST","no"
486,"350 FORT HALE RD",127610,1930,0.21,1259,"Cape Cod","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
487,"340 FORT HALE RD",145740,1920,0.19,1740,"Cape Cod","Above Average",4,2,"Gas/Oil","FA/HW/ST","yes"
488,"330 FORT HALE RD",127260,1920,0.19,1140,"Cape Cod","Above Average",2,1,"Gas/Oil","Hot Water","no"
489,"320 FORT HALE RD",130270,1930,0.19,1429,"Cape Cod","Above Average",2,1.5,"Gas/Oil","Steam","no"
490,"306 FORT HALE RD",122010,1934,0.2,1632,"Colonial","Above Average",3,1.5,"Gas/Oil","Hot Water","no"
491,"294 FORT HALE RD",159740,1930,0.2,1635,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
492,"280 FORT HALE RD",152180,1941,0.15,2223,"Colonial","Above Average",3,2,"Gas/Oil","Hot Water","no"
493,"270 FORT HALE RD",167230,1930,0.2,1878,"Colonial","Ave/Good",3,1.5,"Gas/Oil","FA/HW/ST","no"
494,"260 FORT HALE RD",162960,1930,0.24,2356,"Colonial","Above Average",3,2,"Gas/Oil","FA/HW/ST","yes"
495,"581 TOWNSEND AV",126980,1945,0.17,1412,"Ranch","Average",2,1.5,"Gas/Oil","Hot Water","yes"
496,"591 TOWNSEND AV",170520,1945,0.42,1938,"Cape Cod","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
497,"106 HALL ST",181930,1957,0.27,1914,"Ranch","Above Average",2,3,"Gas/Oil","FA/HW/ST","no"
498,"100 HALL ST",165130,1946,0.25,1502,"Colonial","Above Average",3,2.5,"Gas/Oil","FA/HW/ST","yes"
499,"94 HALL ST",147560,1946,0.2,1628,"Colonial","Above Average",3,1.5,"Gas/Oil","Steam","yes"
500,"88 HALL ST",127540,1946,0.2,1572,"Colonial","Above Average",3,2.5,"Gas/Oil","FA/HW/ST","no"
501,"82 HALL ST",116340,1946,0.2,1344,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
502,"76 HALL ST",144760,1945,0.2,1706,"Colonial","Above Average",3,2.5,"Gas/Oil","Hot Water","no"
503,"72 HALL ST",160160,1945,0.2,2192,"Colonial","Above Average",4,2,"Gas/Oil","Steam","no"
504,"66 HALL ST",129430,1946,0.2,1372,"Colonial","Above Average",3,1.5,"Gas/Oil","Forced Hot Air","no"
505,"60 HALL ST",144480,1946,0.2,1851,"Colonial","Above Average",3,1.5,"Gas/Oil","Hot Water","yes"
506,"54 HALL ST",142730,1946,0.24,1612,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
507,"46 HALL ST",131110,1946,0.3,1344,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
508,"40 HALL ST",148540,1946,0.28,1572,"Colonial","Above Average",3,1.5,"Gas/Oil","Hot Water","no"
509,"34 HALL ST",111272,1946,0.29,1470,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
510,"28 HALL ST",141820,1946,0.29,1642,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
511,"22 HALL ST",130900,1946,0.26,1543,"Cape Cod","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
513,"8 HALL ST",182700,1955,0.25,1776,"Ranch","Above Average",3,2,"Gas/Oil","Hot Water","yes"
514,"621 TOWNSEND AV",179970,1950,0.31,2254,"Cape Cod","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
515,"635 TOWNSEND AV",290990,1968,0.97,3272,"Contemporary","Ave/Good",3,2.5,"Gas/Oil","Hot Water","yes"
517,"49 TOWNSEND TER",164570,1961,0.39,1586,"Ranch","Average",3,2,"Gas/Oil","FA/HW/ST","yes"
518,"645 TOWNSEND AV",160930,1961,0.28,1532,"Split-Level","Ave/Good",4,2.5,"Gas/Oil","Hot Water","yes"
519,"655 TOWNSEND AV",215460,1963,0.28,2044,"Ranch","Good",3,2.5,"Gas/Oil","Hot Water","yes"
520,"25 TOWNSEND TER",133280,1964,0.23,1304,"Ranch","Above Average",2,1.5,"Gas/Oil","FA/HW/ST","yes"
521,"33 TOWNSEND TER",188090,1962,0.18,1972,"Colonial","Ave/Good",4,3,"Gas/Oil","FA/HW/ST","yes"
522,"37 TOWNSEND TER",202720,1962,0.2,2296,"Cape Cod","Ave/Good",4,2.5,"Gas/Oil","FA/HW/ST","yes"
523,"43 TOWNSEND TER",94150,1963,0.15,960,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","no"
525,"51 TOWNSEND TER",106260,1965,0.15,940,"Raised Ranch","Above Average",2,2,"Gas/Oil","FA/HW/ST","yes"
526,"59 TOWNSEND TER",102900,1961,0.15,912,"Raised Ranch","Above Average",2,1,"Gas/Oil","Hot Water","yes"
527,"65 TOWNSEND TER",143290,1961,0.18,1144,"Raised Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
528,"71 TOWNSEND TER",138530,1964,0.14,1212,"Raised Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
529,"77 TOWNSEND TER",96040,1962,0.12,1040,"Ranch","Average",2,1,"Gas/Oil","Steam","no"
530,"85 TOWNSEND TER",122780,1965,0.13,1092,"Raised Ranch","Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
531,"91 TOWNSEND TER",104230,1961,0.14,1008,"Raised Ranch","Average",3,1,"Gas/Oil","Hot Water","yes"
532,"99 TOWNSEND TER",114730,1964,0.16,1304,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
533,"105 TOWNSEND TER",133280,1964,0.16,1138,"Raised Ranch","Above Average",3,3,"Gas/Oil","FA/HW/ST","yes"
534,"111 TOWNSEND TER",114730,1961,0.16,1254,"Raised Ranch","Average",2,1.5,"Gas/Oil","FA/HW/ST","yes"
535,"220 HYDE ST",139930,1971,0.18,1352,"Raised Ranch","Above Average",3,2,"Gas/Oil","FA/HW/ST","yes"
536,"15 TOLLI TER",126770,1972,0.17,1286,"Raised Ranch","Above Average",3,1,"Gas/Oil","Hot Water","no"
537,"19 TOLLI TER",143430,1972,0.17,1236,"Raised Ranch","Above Average",3,2,"Electric","Electr Basebrd","yes"
538,"27 TOLLI TER",144060,1973,0.17,1248,"Raised Ranch","Above Average",3,2,"Gas/Oil","FA/HW/ST","yes"
539,"35 TOLLI TER",146370,1971,0.18,1400,"Raised Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
540,"43 TOLLI TER",182560,1973,0.25,1664,"Raised Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
541,"59 TOLLI TER",200270,1972,0.19,2340,"Colonial","Above Average",3,2.5,"Gas/Oil","FA/HW/ST","yes"
542,"52 TOLLI TER",148190,1974,0.08,1248,"Raised Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
543,"48 TOLLI TER",147770,1973,0.17,1248,"Raised Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
544,"40 TOLLI TER",166460,1973,0.17,1577,"Raised Ranch","Above Average",3,2.5,"Gas/Oil","Hot Air-no Duc","yes"
545,"30 TOLLI TER",155820,1972,0.17,1848,"Ranch","Above Average",3,2,"Gas/Oil","FA/HW/ST","yes"
546,"20 TOLLI TER",144410,1972,0.17,1332,"Raised Ranch","Above Average",3,2,"Gas/Oil","Hot Water","no"
547,"10 TOLLI TER",137970,1999,0.17,1317,"Raised Ranch","Above Average",3,2,"Gas/Oil","FA/HW/ST","yes"
548,"4 TOLLI TER",116480,2001,0.17,1050,"Raised Ranch","Average",3,1.5,"Gas/Oil","Hot Water","yes"
549,"503 TOWNSEND AV",142170,1924,0.17,1456,"Colonial","Above Average",4,1.5,"Gas/Oil","Hot Water","no"
551,"21 STUYVESANT AV",149660,1918,0.14,1628,"Colonial","Above Average",3,2,"Gas/Oil","FA/HW/ST","no"
552,"27 STUYVESANT AV",138880,1932,0.14,1495,"Colonial","Above Average",3,2.5,"Gas/Oil","FA/HW/ST","yes"
553,"33 STUYVESANT AV",110320,1935,0.15,1248,"Colonial","Above Average",3,1,"Gas/Oil","Hot Water","no"
554,"41 STUYVESANT AV",104930,1950,0.14,1248,"Cape Cod","Average",2,1,"Gas/Oil","Hot Water","no"
555,"45 STUYVESANT AV",165760,2013,0.14,1442,"Raised Ranch","Average",3,2.5,"Gas/Oil","FA/HW/ST","yes"
556,"47 STUYVESANT AV",133140,1920,0.14,1280,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
557,"53 STUYVESANT AV",120400,1950,0.14,1373,"Cape Cod","Average",2,1.5,"Gas/Oil","FA/HW/ST","no"
558,"57 STUYVESANT AV",107660,1949,0.14,1107,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","no"
560,"65 STUYVESANT AV",131740,1935,0.14,1560,"Colonial","Average",2,1,"Gas/Oil","FA/HW/ST","no"
562,"75 STUYVESANT AV",137270,1930,0.15,1524,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
563,"87 STUYVESANT AV",153230,1947,0.31,1732,"Colonial","Above Average",3,1.5,"Gas/Oil","Hot Water","no"
564,"88 HYDE ST",168420,2006,0.15,1424,"Raised Ranch","Above Average",3,2.5,"Gas/Oil","FA/HW/ST","yes"
565,"82 HYDE ST",104720,1900,0.14,1092,"Bungalow","Average",2,1,"Gas/Oil","FA/HW/ST","yes"
566,"74 HYDE ST",146720,1940,0.13,1421,"Colonial","Above Average",3,2.5,"Gas/Oil","FA/HW/ST","yes"
567,"76 GIRARD AV",125160,1955,0.11,1198,"Ranch","Above Average",3,2,"Gas/Oil","FA/HW/ST","no"
568,"70 GIRARD AV",119700,1920,0.18,1238,"Bungalow","Average",3,1,"Gas/Oil","Hot Water","no"
569,"64 GIRARD AV",146510,1935,0.31,1504,"Colonial","Above Average",3,1,"Gas/Oil","Hot Water","no"
570,"56 GIRARD AV",132580,1905,0.14,1517,"Cape Cod","Above Average",3,2,"Gas/Oil","FA/HW/ST","no"
571,"52 GIRARD AV",146160,1929,0.15,1372,"Colonial","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
572,"48 GIRARD AV",122850,1930,0.14,1345,"Cape Cod","Average",4,2,"Gas/Oil","FA/HW/ST","no"
573,"44 GIRARD AV",137340,1929,0.14,1671,"Colonial","Above Average",3,2,"Gas/Oil","Hot Water","no"
575,"32 GIRARD AV",136500,1925,0.14,1572,"Colonial","Above Average",3,2,"Gas/Oil","Hot Water","no"
576,"24 GIRARD AV",142520,1954,0.29,1485,"Ranch","Above Average",3,2,"Gas/Oil","Hot Water","no"
577,"18 GIRARD AV",73640,1950,0.14,1128,"Cape Cod","Average",4,1,"Gas/Oil","FA/HW/ST","no"
578,"483 TOWNSEND AV",154280,1939,0.17,1606,"Colonial","Ave/Good",3,2,"Gas/Oil","FA/HW/ST","yes"
579,"487 TOWNSEND AV",143570,1928,0.17,1748,"Colonial","Ave/Good",3,2,"Gas/Oil","FA/HW/ST","no"
580,"493 TOWNSEND AV",143500,1930,0.17,1876,"Colonial","Ave/Good",3,2,"Gas/Oil","FA/HW/ST","no"
581,"497 TOWNSEND AV",156800,1900,0.17,2235,"Colonial","Ave/Good",4,2,"Gas/Oil","Hot Water","no"
582,"565 TOWNSEND AV",202510,1950,0.46,2436,"Cape Cod","Ave/Good",3,2,"Gas/Oil","FA/HW/ST","yes"
583,"255 FORT HALE RD",146300,1948,0.2,1610,"Cape Cod","Above Average",3,3,"Gas/Oil","FA/HW/ST","no"
584,"267 FORT HALE RD",174370,1948,0.28,2373,"Cape Cod","Above Average",4,1.5,"Gas/Oil","FA/HW/ST","yes"
585,"287 FORT HALE RD",177240,1940,0.26,2009,"Cape Cod","Above Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
586,"303 FORT HALE RD",144900,1956,0.24,1566,"Ranch","Above Average",2,1,"Gas/Oil","FA/HW/ST","no"
588,"325 FORT HALE RD",193900,1950,0.44,2119,"Cape Cod","Above Average",3,2,"Gas/Oil","FA/HW/ST","yes"
589,"339 FORT HALE RD",162400,1940,0.41,1626,"Colonial","Above Average",4,2,"Gas/Oil","FA/HW/ST","yes"
590,"355 FORT HALE RD",124600,1955,0.82,1182,"Ranch","Above Average",2,1,"Gas/Oil","Hot Water","no"
591,"369 FORT HALE RD",190050,1952,0.46,1942,"Ranch","Above Average",3,2,"Gas/Oil","FA/HW/ST","yes"
592,"387 FORT HALE RD",167860,1860,0.46,1792,"Colonial","Average",3,2,"Gas/Oil","Hot Water","no"
593,"405 FORT HALE RD",121170,1928,0.16,1255,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
594,"425 FORT HALE RD",122710,1978,0.16,920,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
595,"136 HYDE ST",123200,1930,0.16,1531,"Colonial","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
596,"130 HYDE ST",129640,1930,0.19,1467,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
597,"126 HYDE ST",142590,1936,0.18,1558,"Colonial","Above Average",3,1.5,"Gas/Oil","Hot Water","no"
598,"120 HYDE ST",162330,1993,0.18,1972,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
599,"116 HYDE ST",142240,1936,0.16,1476,"Colonial","Above Average",3,1.5,"Gas/Oil","Steam","yes"
601,"76 STUYVESANT AV",114660,1930,0.23,1232,"Cape Cod","Average",3,1,"Gas/Oil","FA/HW/ST","no"
603,"72 STUYVESANT AV",116480,1966,0.13,1268,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
605,"62 STUYVESANT AV",133140,1910,0.16,1375,"Cape Cod","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
607,"52 STUYVESANT AV",169610,1930,0.19,2026,"Colonial","Ave/Good",3,2,"Gas/Oil","Hot Water","no"
608,"48 STUYVESANT AV",150850,1930,0.21,1934,"Colonial","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
609,"42 STUYVESANT AV",167160,1926,0.22,1760,"Colonial","Ave/Good",3,2,"Gas/Oil","Hydro air","yes"
610,"38 STUYVESANT AV",140070,1930,0.24,1611,"Colonial","Above Average",4,2,"Gas/Oil","FA/HW/ST","no"
611,"30 STUYVESANT AV",189770,1959,0.53,2226,"Ranch","Above Average",3,2,"Gas/Oil","FA/HW/ST","yes"
612,"16 STUYVESANT AV",195790,1920,0.23,2158,"Colonial","Above Average",3,2,"Gas/Oil","Hot Water","no"
613,"14 STUYVESANT AV",110600,1951,0.17,1248,"Cape Cod","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
614,"511 TOWNSEND AV",197120,1927,0.17,2612,"Colonial","Ave/Good",3,2,"Gas/Oil","FA/HW/ST","yes"
615,"519 TOWNSEND AV",116130,1950,0.17,1230,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","yes"
616,"523 TOWNSEND AV",128100,1950,0.17,1530,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","yes"
618,"535 TOWNSEND AV",156100,1951,0.26,1684,"Cape Cod","Above Average",3,2,"Gas/Oil","FA/HW/ST","yes"
619,"541 TOWNSEND AV",135940,1950,0.26,1600,"Cape Cod","Above Average",3,2,"Gas/Oil","FA/HW/ST","no"
622,"73 HYDE ST",113470,1935,0.15,1272,"Cape Cod","Above Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
623,"77 HYDE ST",112070,1925,0.11,1362,"Colonial","Above Average",3,1,"Gas/Oil","Hot Water","no"
624,"81 HYDE ST",114450,1927,0.14,1362,"Colonial","Above Average",3,1,"Gas/Oil","Hot Water","yes"
625,"85 HYDE ST",112210,1925,0.16,1225,"Cape Cod","Above Average",3,1,"Gas/Oil","Hot Water","no"
626,"91 HYDE ST",114730,1925,0.14,1202,"Cape Cod","Above Average",2,1,"Gas/Oil","Hot Water","no"
627,"97 HYDE ST",117530,1925,0.15,1276,"Cape Cod","Above Average",2,1,"Gas/Oil","FA/HW/ST","no"
628,"111 STUYVESANT AV",119000,1953,0.29,1216,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
630,"14 STEWART ST",101150,1960,0.17,960,"Ranch","Average",3,1,"Gas/Oil","Hot Water","yes"
632,"112 GIRARD AV",143500,1940,0.24,1723,"Colonial","Average",3,1.5,"Gas/Oil","Hot Water","yes"
633,"104 GIRARD AV",148260,1917,0.27,1794,"Cape Cod","Above Average",2,1.5,"Gas/Oil","Hot Water","yes"
634,"5 STEWART ST",139860,1955,0.15,1356,"Ranch","Above Average",3,1.5,"Gas/Oil","Hot Water","yes"
635,"21 STEWART ST",147630,1952,0.17,1564,"Ranch","Above Average",3,1,"Gas/Oil","Hot Water","yes"
636,"137 STUYVESANT AV",133910,1940,0.17,1730,"Colonial","Above Average",2,2,"Gas/Oil","Hot Water","no"
637,"143 STUYVESANT AV",121170,1945,0.17,1476,"Cape Cod","Average",3,1.5,"Gas/Oil","Hot Water","yes"
638,"145 STUYVESANT AV",156170,1955,0.24,1710,"Colonial","Above Average",3,2.5,"Electric","Heat pump","yes"
639,"204 BURR ST",111440,1952,0.21,1358,"Ranch","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
640,"174 BURR ST",115500,1950,0.17,1372,"Colonial","Above Average",3,1.5,"Gas/Oil","Hot Water","yes"
641,"140 GIRARD AV",101010,1951,0.13,1080,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
642,"132 GIRARD AV",107870,1950,0.15,1458,"Cape Cod","Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
643,"105 HYDE ST",119560,1928,0.16,1497,"Colonial","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
644,"109 HYDE ST",112000,1920,0.16,1332,"Bungalow","Above Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
645,"115 HYDE ST",91210,1920,0.16,888,"Bungalow","Average",2,1.5,"Gas/Oil","Hot Water","no"
646,"121 HYDE ST",135730,1930,0.8,1278,"Cape Cod","Above Average",3,1.5,"Gas/Oil","Hot Water","no"
647,"127 HYDE ST",113680,1924,0.17,1344,"Colonial","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
648,"133 HYDE ST",118580,1940,0.16,1396,"Colonial","Above Average",3,1,"Gas/Oil","FA/HW/ST","yes"
649,"141 HYDE ST",132300,1920,0.17,1438,"Bungalow","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
650,"471 FORT HALE RD",110390,1930,0.16,1306,"Colonial","Above Average",3,1,"Gas/Oil","Hot Water","no"
653,"487 FORT HALE RD",129080,1920,0.23,1188,"Cape Cod","Above Average",2,2,"Gas/Oil","FA/HW/ST","yes"
654,"495 FORT HALE RD",129080,1961,0.15,1212,"Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
655,"54 STEWART ST",142590,1984,0.17,1138,"Raised Ranch","Average",2,2.5,"Electric","Electr Basebrd","yes"
656,"50 STEWART ST",125580,1955,0.17,1544,"Cape Cod","Average",3,1,"Gas/Oil","Hot Water","yes"
657,"44 STEWART ST",144550,1951,0.21,1354,"Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
658,"120 STUYVESANT AV",153230,1950,0.26,1796,"Cape Cod","Above Average",4,2,"Gas/Oil","FA/HW/ST","no"
659,"35 STEWART ST",149730,1935,0.14,1630,"Cape Cod","Above Average",4,2,"Gas/Oil","FA/HW/ST","no"
660,"41 STEWART ST",147070,1940,0.14,1768,"Cape Cod","Average",4,2,"Gas/Oil","Hot Water","yes"
662,"49 STEWART ST",106470,1920,0.2,1332,"Bungalow","Average",1,1,"Gas/Oil","Hot Water","yes"
663,"57 STEWART ST",159250,1938,0.2,2046,"Colonial","Above Average",4,2,"Gas/Oil","FA/HW/ST","yes"
664,"515 FORT HALE RD",161210,1949,0.25,1831,"Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
665,"535 FORT HALE RD",130900,1951,0.23,1518,"Cape Cod","Above Average",4,2,"Gas/Oil","FA/HW/ST","no"
666,"555 FORT HALE RD",123200,1951,0.16,1655,"Cape Cod","Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
667,"569 FORT HALE RD",143500,1954,0.14,1823,"Cape Cod","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
668,"585 FORT HALE RD",131530,1955,0.15,1776,"Cape Cod","Above Average",4,2,"Gas/Oil","Hot Water","yes"
670,"226 BURR ST",115850,1964,0.18,1121,"Ranch","Above Average",2,1,"Gas/Oil","FA/HW/ST","yes"
671,"220 BURR ST",87430,1952,0.15,988,"Ranch","Average",2,1,"Gas/Oil","Hot Water","yes"
672,"210 BURR ST",81200,1956,0.13,780,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","yes"
673,"150 STUYVESANT AV",113050,1940,0.21,1321,"Cape Cod","Above Average",2,1,"Gas/Oil","FA/HW/ST","yes"
674,"146 STUYVESANT AV",120190,1935,0.21,1502,"Cape Cod","Above Average",2,1,"Gas/Oil","FA/HW/ST","yes"
675,"151 HYDE ST",133280,1945,0.18,1672,"Colonial","Above Average",3,3,"Gas/Oil","FA/HW/ST","yes"
676,"159 HYDE ST",113960,1945,0.15,1080,"Cape Cod","Average",4,1.5,"Gas/Oil","FA/HW/ST","yes"
677,"165 HYDE ST",149240,1945,0.17,1652,"Colonial","Above Average",3,1.5,"Gas/Oil","Hot Water","yes"
678,"119 HALL ST",132860,1982,0.17,901,"Raised Ranch","Above Average",1,2,"Gas/Oil","FA/HW/ST","yes"
679,"129 HALL ST",139160,1958,0.34,1140,"Ranch","Above Average",3,2,"Gas/Oil","Hot Water","yes"
680,"137 HALL ST",150080,1953,0.21,1600,"Ranch","Above Average",3,1.5,"Gas/Oil","Hot Water","yes"
681,"145 HALL ST",132090,1950,0.21,1346,"Cape Cod","Above Average",2,1.5,"Gas/Oil","Hot Water","no"
682,"151 HALL ST",158130,1955,0.21,1579,"Ranch","Above Average",2,1.5,"Gas/Oil","Hot Water","yes"
683,"155 HALL ST",122920,1958,0.21,1168,"Ranch","Above Average",2,1,"Gas/Oil","Hot Water","yes"
684,"159 HALL ST",158130,1979,0.21,1232,"Raised Ranch","Above Average",3,2.5,"Gas/Oil","FA/HW/ST","yes"
